job_id,job_title,company,industry,search_role,city,state,min_salary,max_salary,contract_type,contract_time,category,date_posted,description,url,is_estimated,avg_salary
5736987547,Sales Operations Business Intelligence Analyst,INSPYR Solutions,Sales,Business Analyst Sales,Broward County,Florida,98511.41,98511.41,,,IT Jobs,2026-05-21,"Title: Sales Operations BI analyst Location: Deerfield Beach, FL (Hybrid 3/2) *MUST WORK HYBRID SCHEDULE IN Deerfield Beach, FL Duration: 12 months plus extension Compensation: 65hr. to 70/hr Work Requirements: US Citizen, GC Holders or Authorized to Work in the U.S. Skillset / Experience: Sales Operations Business Intelligence Analyst We are seeking a hands ‐ on Business Intelligence Analyst with deep experience building Power BI semantic models and reports to transform complex data into clear…",https://www.adzuna.com/land/ad/5736987547?se=upVLxup58RGnm_JCFNbayQ&utm_medium=api&utm_source=74a7763d&v=C2336C5F48E1AD4098D7E1F49FD4BF80FEBC12BC,True,98511.41
5677621598,Business Systems Analyst - Salesforce Sales & Revenue Cloud,Insight Global,Sales,Business Analyst Sales,Morris County,New Jersey,130147.72,130147.72,,,IT Jobs,2026-03-24,"Job Description Day to Day: A client of Insight Global is looking for a Business Systems Analyst - Salesforce Sales & Revenue Cloud to support the final phase of a multi-year enterprise Salesforce transformation. This role will partner closely with a Senior Product Manager, Engineering, Salesforce Administrators, and business stakeholders across sales, marketing, finance, and client management teams. Day to day, this individual will document and refine current-state and future-state workflows, …",https://www.adzuna.com/land/ad/5677621598?se=upVLxup58RGnm_JCFNbayQ&utm_medium=api&utm_source=74a7763d&v=E72BDCC1E16E71B78235CBBDC3D6232028C6E2B2,True,130147.72
5332793895,Media Ads Sales Strategy Business Analyst,US Tech Solutions,Sales,Business Analyst Sales,New York City,New York,102068.71,102068.71,,,"PR, Advertising & Marketing Jobs",2025-08-01,"New York, NY Contract Duration: 8 months contract Job Description:  We are looking for a highly analytical and strategic Business Analyst to temporarily support the Display and Video Advertising business, focusing on Media Ads platforms (e.g., Meta Ads, TikTok, Google Ads, X, Demand Gen) and creative ad solutions.  This role is a temporary backfill for a key team member and requires someone who can operate autonomously, extract actionable insights from data, and influence cross-functional stake…",https://www.adzuna.com/land/ad/5332793895?se=upVLxup58RGnm_JCFNbayQ&utm_medium=api&utm_source=74a7763d&v=39F137F95C29A6B34529FCFC2516620A354DF3E0,True,102068.71
5756891478,Sales Business Analyst for Switzerland and Austria,Apple,Sales,Business Analyst Sales,Not specified,Not specified,111107.73,111107.73,,,Sales Jobs,2026-06-09,"Imagine what you could do here. At Apple, new ideas have a way of becoming great products, services, and customer experiences very quickly. Bring passion and dedication to your job and there""s no telling what you could accomplish. Do you love thinking analytically?\\nWe are looking for a professional with high analytical capacity, creativity, attention to detail, and strong social skills to support the Swiss Channel Consumer Business Planning team. The position requires the ability to complete …",https://www.adzuna.com/details/5756891478?utm_medium=api&utm_source=74a7763d,True,111107.73
5688212130,Sales Technology Business Analyst,Phillip Jeffries,Sales,Business Analyst Sales,Essex County,New Jersey,90000.0,115000.0,,full_time,IT Jobs,2026-04-02,"At Phillip Jeffries, we believe beautiful design begins with passion, integrity, and connection. What started in 1976 as a small family business with just ten grasscloths in a New Jersey garage has grown into a global luxury brand offering more than 1,000 wallcoverings to designers and architects around the world. Through decades of growth, our values remain the foundation of everything we do. We are committed to craftsmanship, creativity, and delivering exceptional experiences at every touchpo…",https://www.adzuna.com/details/5688212130?utm_medium=api&utm_source=74a7763d,False,102500.0
5714204526,Sales/CRM Business Analyst,Federal Signal Openings,Sales,Business Analyst Sales,LaSalle County,Illinois,75000.0,90000.0,,full_time,Sales Jobs,2026-04-29,"RESPONSIBILITIES: Responsibilities may include, but are not limited to, the following: management of sales tools including CRM and BI tool. CRM optimization. Complete data entry into systems, track business, create extract data from various sources, synthesize turning data into usable information and distributing to the proper channel. Provide accurate and efficient sales reporting and other analysis and intelligence essential for the efficient operations of the sales organization. Recommend re…",https://www.adzuna.com/details/5714204526?utm_medium=api&utm_source=74a7763d,False,82500.0
5786359132,"Lead Analyst, IS Business Analysis - Sales Capabilities",J.M. Smucker Co,Sales,Business Analyst Sales,Summit County,Ohio,92473.48,92473.48,,full_time,IT Jobs,2026-07-03,"Your Opportunity as the Lead Analyst, IS Business Analysis - Sales Capabilities Under limited guidance, serves as a liaison for defined projects and activities between the business area and the technical team related to business processes, systems and people. Translates requirements from a business perspective into a format that can be understood and acted on by those in the technical team tasked with building the solution. Business owner and subject matter expert for the Customer Relationship …",https://www.adzuna.com/details/5786359132?utm_medium=api&utm_source=74a7763d,True,92473.48
5679897451,Senior Analyst - Global Business Sales and Operations,Glovis,Sales,Business Analyst Sales,Mobile County,Alabama,54000.0,59000.0,,full_time,Logistics & Warehouse Jobs,2026-03-26,"About GLOVIS America Inc. GLOVIS America, Inc. is a third-party logistics provider headquartered in Irvine, CA. Since our inception in 2002, we are committed to delivering our customers products via truck, rail, or ocean vessel throughout the U.S., Canada, and Mexico. Glovis America makes every effort to exceed standards by providing quality service to our customers and vendors of the automotive, freight forwarding, parts distribution, used car, and fuel industries. We cater logistics strategie…",https://www.adzuna.com/details/5679897451?utm_medium=api&utm_source=74a7763d,False,56500.0
5725042168,IT Sr Business Systems Operations Analyst - Sales Pipeline & CRM,"48Forty Solutions, LLC",Sales,Business Analyst Sales,Harris County,Texas,117000.0,130000.0,,full_time,IT Jobs,2026-05-10,"As an IT Business Systems Operations Analyst , you’ll get to serve as a strategic partner to our Sales organization. You’ll focus on understanding our end-to-end sales process, translating business needs into clear functional requirements, and drive process improvements. The ideal candidate will have worked closely with an organization’s sales process and understand the right questions to ask, complex business workflows, and communication of all requirements with clarity and precision. This is …",https://www.adzuna.com/details/5725042168?utm_medium=api&utm_source=74a7763d,False,123500.0
5773504435,Senior Analyst - Global Business Sales (West Region),Glovis,Sales,Business Analyst Sales,Orange County,California,55000.0,65000.0,,full_time,Logistics & Warehouse Jobs,2026-06-23,"About GLOVIS America Inc. GLOVIS America, Inc. is a third-party logistics provider headquartered in Irvine, CA. Since our inception in 2002, we are committed to delivering our customers products via truck, rail, or ocean vessel throughout the U.S., Canada, and Mexico. Glovis America makes every effort to exceed standards by providing quality service to our customers and vendors of the automotive, freight forwarding, parts distribution, used car, and fuel industries. We cater logistics strategie…",https://www.adzuna.com/details/5773504435?utm_medium=api&utm_source=74a7763d,False,60000.0
5784727638,"People Business Partner Sr Analyst- Field Sales, Warehouse & Delivery",PepsiCo,Sales,Business Analyst Sales,Androscoggin County,Maine,127382.73,127382.73,permanent,full_time,HR & Recruitment Jobs,2026-07-01,"Overview We are PepsiCo, one of the most iconic and recognized consumer brands around the globe! With net revenues of over $65 billion and almost 300,000 employees worldwide, PepsiCo's approach at work is full force - never settling for second best. PepsiCo is committed to setting new standards of excellence, winning as a team, and performing with purpose. Our People function is a critical part of this strategy, driving both the well-being of our employees and an inclusive workplace where they …",https://www.adzuna.com/details/5784727638?utm_medium=api&utm_source=74a7763d,True,127382.73
5487431823,Sales Ops Salesforce Business Analyst,Penumbra,Sales,Business Analyst Sales,Alameda County,California,105000.0,135000.0,,,Sales Jobs,2025-11-08,"The Sales Ops Salesforce Business Analyst plays a pivotal role in executing sales strategy, driving operational excellence, and influencing executive decision-making through actionable insights and scalable solutions in Salesforce. A strategic and results-driven Sales Operations Salesforce Business Analyst will lead initiatives that enhance sales performance through data-driven insights and process optimization. Salesforce expert with a strong understanding of commercial activities and business…",https://www.adzuna.com/details/5487431823?utm_medium=api&utm_source=74a7763d,False,120000.0
